DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,CC_Power_W,HC_Power_W,Fan_Power_W,Meter_Bldg_Elec_J,Meter_HVAC_Elec_J,Meter_AHU_Elec_J,Meter_Bldg_Gas_J
187,23,30,21.01,94.13,20.92,92.61,0.2825,483.73,19.37,60.12,0.2825,630.3,19.2,59.48,5.8734,665.63,19.25,62.57,5.8734,627.4,14.54,78.59,5.8734,638.07,14.41,79.91,5.8734,617.66,14.96,77.5,5.8734,627.35,19.28,20.2,0.0083,59.74,1.2316,4870.47,618.53,0.0,468.84,19.08,20.01,0.0083,59.46,0.5308,2157.31,624.31,0.0,200.9,19.07,19.68,0.0083,59.77,1.1983,4805.65,664.49,0.0,562.5,18.39,19.72,0.00831,60.52,0.6462,2157.31,657.91,1.0,0.0,18.51,19.48,0.0083,62.06,2.2666,8908.59,627.52,0.0,199.22,7132.58,0.0,2281.9,1452230.64,8473037.26,8473037.26,20609380.24
187,23,45,21.01,95.42,20.89,96.8,0.2825,469.47,19.4,55.93,0.2825,617.64,19.29,59.77,5.8734,618.78,19.17,58.87,5.8734,637.66,14.62,76.75,5.8734,626.16,14.66,76.77,5.8734,616.2,14.97,77.04,5.8734,613.56,19.01,19.97,0.00822,59.03,1.2316,4870.47,619.8,0.0,478.44,19.2,19.88,0.00822,59.59,0.5308,2157.31,626.46,0.0,205.08,19.16,19.61,0.00822,59.99,1.1983,4805.65,634.61,0.0,550.78,20.53,21.57,0.00822,52.86,0.6462,2157.31,629.03,1.0,2402.4,18.81,19.4,0.00822,59.05,2.2666,8908.59,654.03,0.0,199.22,7041.09,0.0,2281.9,5814662.76,8371711.82,8371711.82,20609380.24
187,24,0,21.04,97.67,21.13,95.24,0.2825,485.48,19.17,59.84,0.2825,642.29,19.16,59.1,5.8734,619.16,19.31,61.82,5.8734,608.72,14.63,80.32,5.8734,605.9,14.64,78.27,5.8734,586.1,15.19,76.54,5.8734,628.0,19.04,19.82,0.00817,58.37,1.2316,4870.47,609.35,0.0,478.44,19.06,19.75,0.00817,57.35,0.5308,2157.31,600.59,0.0,205.08,18.92,19.57,0.00817,58.45,1.1983,4805.65,622.81,0.0,562.5,20.76,21.31,0.00819,52.1,0.6462,2157.31,606.28,1.0,2437.44,18.64,19.35,0.00817,60.54,2.2666,8908.59,623.3,0.0,199.22,6992.08,0.0,2281.9,3658973.04,8366345.92,8366345.92,20609380.24
188,0,15,21.03,94.83,21.15,95.0,0.0706,462.74,20.02,52.02,0.0706,623.19,20.03,51.94,1.4684,608.27,20.1,55.17,1.4684,616.92,14.64,64.7,1.4684,622.87,14.66,67.26,1.4684,636.55,14.86,63.66,1.4684,612.54,20.76,19.7,0.00786,46.93,0.3079,3655.84,618.52,0.0,468.84,20.78,19.66,0.00786,49.6,0.1327,1677.12,609.57,0.0,200.89,20.69,19.53,0.00787,48.2,0.2996,3704.42,614.38,0.0,550.78,22.04,21.34,0.00786,43.63,0.1615,0.0,633.95,1.0,2425.8,20.57,19.3,0.00787,49.09,0.5666,7307.96,598.67,0.0,199.22,2840.56,0.0,602.6,3624757.56,2944684.03,2944684.03,16142803.16
188,0,30,20.96,93.21,21.25,95.3,0.0706,464.06,20.38,51.5,0.0706,589.33,20.64,52.71,1.4684,602.77,20.54,53.56,1.4684,620.64,14.5,63.97,1.4684,611.25,14.52,66.26,1.4684,591.06,14.95,64.42,1.4684,615.23,21.16,20.45,0.00756,47.53,0.3079,2848.36,590.83,0.0,439.44,21.13,20.36,0.00756,46.71,0.1327,1309.46,603.63,0.0,188.35,21.14,20.32,0.00757,46.25,0.2996,2808.16,639.52,0.0,562.5,22.78,22.01,0.00756,39.99,0.1615,0.0,620.86,1.0,2449.2,21.07,20.37,0.00757,48.87,0.5666,5623.46,619.78,0.0,205.08,2927.93,0.0,602.6,3621937.68,3091497.51,3091497.51,10969359.71
188,0,45,21.04,91.89,21.1,95.25,0.0706,455.19,20.32,50.88,0.0706,608.53,20.51,49.14,1.4684,620.0,20.63,52.81,1.4684,624.07,14.63,63.04,1.4684,606.66,14.48,63.46,1.4684,612.5,15.07,64.34,1.4684,600.81,21.01,20.66,0.00728,44.28,0.3079,2541.85,629.6,0.0,449.28,21.3,20.59,0.00728,45.28,0.1327,1159.46,599.36,0.0,192.53,20.94,20.57,0.00729,45.51,0.2996,2475.61,622.65,0.0,562.5,23.3,22.45,0.00729,39.22,0.1615,0.0,650.02,1.0,2367.24,21.05,20.57,0.00729,45.36,0.5666,5159.1,619.06,0.0,199.21,2964.18,0.0,602.6,3577214.88,3183160.6,3183160.6,9937835.75
188,1,0,21.1,93.82,21.23,93.07,0.0706,487.18,20.7,47.71,0.0706,634.55,20.93,46.36,1.4684,615.06,20.94,46.4,1.4684,607.05,14.72,61.2,1.4684,625.66,14.61,60.31,1.4684,595.41,15.1,59.14,1.4684,623.89,21.05,20.79,0.00702,44.39,0.3079,2357.4,650.41,0.0,439.44,21.08,20.73,0.00702,44.97,0.1327,1067.06,596.75,0.0,188.35,21.18,20.72,0.00703,42.52,0.2996,2258.16,582.5,0.0,562.5,21.68,23.66,0.00703,41.11,0.1615,0.0,626.79,1.0,0.0,21.29,20.71,0.00703,44.23,0.5666,4829.63,600.63,0.0,199.21,2989.8,0.0,602.6,3596255.28,3240595.45,3240595.45,9462749.52
188,1,15,20.96,95.26,20.78,94.48,0.0706,484.17,20.69,46.07,0.0706,622.51,20.77,46.04,1.4684,591.05,20.75,46.76,1.4684,600.22,14.48,60.27,1.4684,597.18,14.62,59.82,1.4684,609.88,14.79,59.24,1.4684,599.29,21.15,20.89,0.00678,42.32,0.3079,2236.45,619.95,0.0,439.44,21.2,20.84,0.00678,42.0,0.1327,1006.43,601.86,0.0,188.35,21.21,20.84,0.00679,43.18,0.2996,2123.28,618.58,0.0,562.5,21.24,22.02,0.0068,44.85,0.1615,574.78,631.85,1.0,0.0,20.92,20.82,0.00679,43.08,0.5666,4656.58,623.84,0.0,199.21,2951.03,0.0,602.6,1413013.68,3220916.12,3220916.12,9552190.26
188,1,30,20.73,95.84,20.83,96.51,0.0706,485.57,20.75,43.95,0.0706,603.05,20.66,45.04,1.4684,613.1,20.75,47.62,1.4684,566.02,14.58,59.91,1.4684,582.03,14.66,57.18,1.4684,584.63,14.9,57.94,1.4684,603.24,21.06,20.96,0.00652,41.38,0.3079,2114.66,600.57,0.0,488.28,21.18,20.92,0.00652,38.44,0.1327,944.4,590.81,0.0,209.27,21.09,20.91,0.00654,40.99,0.2996,2041.72,607.75,0.0,562.5,21.09,21.54,0.00654,40.99,0.1615,981.91,624.84,1.0,0.0,21.27,20.87,0.00653,42.19,0.5666,4559.54,596.58,0.0,199.21,2931.76,0.0,602.6,1474594.2,3180921.43,3180921.43,9578003.11
188,1,45,20.68,98.09,20.65,98.12,0.0706,496.52,20.6,43.12,0.0706,619.98,20.68,43.93,1.4684,608.82,20.72,45.86,1.4684,612.08,14.55,58.08,1.4684,602.11,14.47,57.21,1.4684,581.88,14.94,58.09,1.4684,618.69,21.1,21.0,0.00631,39.67,0.3079,2064.34,597.18,0.0,488.28,21.06,20.97,0.00632,39.9,0.1327,913.27,597.52,0.0,209.27,20.93,20.95,0.00632,39.85,0.2996,1986.74,610.17,0.0,562.5,21.11,21.33,0.00635,40.72,0.1615,1012.24,623.62,1.0,0.0,21.03,20.91,0.00632,39.48,0.5666,4494.03,610.53,0.0,199.21,2927.64,0.0,602.6,1475254.08,3177211.9,3177211.9,9423557.53
188,2,0,20.81,99.5,20.74,99.48,0.0703,452.97,21.04,40.73,0.0703,579.38,21.04,39.99,1.4618,621.97,21.05,42.73,1.4618,608.97,14.51,53.16,1.4618,597.12,14.8,54.09,1.4618,593.85,14.87,53.68,1.4618,570.88,21.17,21.03,0.00615,38.26,0.3079,2023.61,611.75,0.0,488.28,21.24,21.01,0.00615,39.95,0.1327,889.39,576.09,0.0,209.27,21.05,20.99,0.00616,38.07,0.2996,1942.84,581.54,0.0,562.5,23.41,23.29,0.00617,32.06,0.155,0.0,622.11,0.0,2460.96,21.01,20.94,0.00616,37.32,0.5666,4437.54,605.55,0.0,199.21,2982.57,0.0,602.6,5862635.28,3196198.03,3196198.03,8364789.18
188,2,15,20.87,100.66,20.59,100.71,0.0731,473.55,21.11,40.11,0.0731,600.77,21.06,41.09,1.5208,605.25,21.22,43.64,1.5208,579.75,14.75,54.3,1.5208,593.81,14.77,52.23,1.5208,607.13,14.98,53.22,1.5208,609.94,21.13,21.08,0.00601,36.31,0.3079,1963.21,617.82,0.0,488.28,21.11,21.05,0.00601,38.39,0.1327,864.6,582.39,0.0,209.27,21.05,21.04,0.00602,36.88,0.2996,1881.57,582.06,0.0,562.5,23.77,24.91,0.00596,32.15,0.214,0.0,612.6,0.0,2425.8,21.01,20.99,0.00602,37.96,0.5666,4359.22,610.24,0.0,199.22,3107.42,0.0,602.6,5798817.0,3330513.82,3330513.82,8164725.89
188,2,30,20.8,99.22,20.84,100.14,0.0692,475.59,20.99,38.2,0.0692,619.71,21.04,36.96,1.4395,604.02,20.85,39.82,1.4395,586.73,14.77,53.02,1.4395,606.5,14.48,52.69,1.4395,575.33,15.09,50.28,1.4395,571.51,21.14,21.12,0.00587,37.68,0.3079,1983.2,588.99,0.0,429.72,21.25,21.07,0.00587,35.65,0.1327,873.1,585.81,0.0,184.14,21.11,21.08,0.00588,35.88,0.2996,1825.73,583.68,0.0,562.5,21.99,23.31,0.00583,33.83,0.1327,0.0,588.87,0.0,0.0,21.05,21.07,0.00587,39.13,0.5666,4210.99,588.75,0.0,199.22,2915.86,0.0,602.6,1554126.48,3196760.12,3196760.12,8004935.47
188,2,45,20.93,100.89,21.15,99.95,0.0692,479.87,21.01,37.41,0.0692,581.47,21.05,36.23,1.4395,625.08,21.02,38.63,1.4395,582.82,14.72,51.66,1.4395,603.08,14.68,52.82,1.4395,573.85,14.97,50.31,1.4395,619.37,21.16,21.15,0.00574,35.87,0.3079,1944.2,569.39,0.0,439.44,21.16,21.1,0.00574,36.44,0.1327,858.6,578.32,0.0,188.33,20.83,21.11,0.00575,36.85,0.2996,1802.31,594.73,0.0,562.5,21.08,22.21,0.00572,34.27,0.1327,304.23,607.96,0.0,0.0,21.22,21.1,0.00575,37.54,0.5666,4183.43,611.63,0.0,199.22,2908.95,0.0,602.6,1592434.08,3173477.78,3173477.78,8204497.94
188,3,0,21.03,99.63,21.09,100.59,0.0692,461.68,20.97,37.47,0.0692,607.94,20.91,37.11,1.4395,598.07,20.91,39.59,1.4395,594.1,14.59,50.21,1.4395,601.69,14.65,50.93,1.4395,611.64,14.99,49.3,1.4395,598.38,21.12,21.17,0.00561,36.91,0.3079,1926.19,601.12,0.0,439.44,21.03,21.12,0.00561,35.33,0.1327,847.94,621.02,0.0,188.33,21.27,21.13,0.00561,36.93,0.2996,1784.23,595.36,0.0,562.5,21.0,21.72,0.0056,36.49,0.1327,725.8,560.31,0.0,0.0,20.97,21.1,0.00561,34.53,0.5666,4173.04,602.37,0.0,199.21,2902.4,0.0,602.6,1592283.96,3154501.22,3154501.22,8511472.35
188,3,15,21.24,102.2,20.95,99.54,0.0692,482.34,21.09,37.49,0.0692,589.11,21.04,37.04,1.4395,584.0,21.06,37.05,1.4395,584.51,14.67,50.05,1.4395,611.02,14.65,50.56,1.4395,572.05,15.04,50.74,1.4395,629.34,21.17,21.17,0.00549,34.9,0.3079,1933.38,592.24,0.0,429.72,21.11,21.13,0.00549,38.1,0.1327,846.36,583.72,0.0,184.16,21.17,21.14,0.00549,34.66,0.2996,1781.33,597.51,0.0,562.5,21.03,21.48,0.00549,36.38,0.1327,741.2,579.51,0.0,35.16,21.04,21.11,0.00549,37.06,0.5666,4170.73,569.55,0.0,199.21,2898.71,0.0,602.6,1611431.28,3151175.58,3151175.58,8525700.93
188,3,30,21.09,100.86,21.13,100.5,0.0692,472.52,21.12,35.55,0.0692,610.39,21.28,34.06,1.4395,585.62,21.09,37.42,1.4395,578.24,14.48,46.98,1.4395,582.12,14.64,50.47,1.4395,556.18,14.95,48.24,1.4395,582.57,21.05,21.18,0.00539,32.37,0.3079,1885.38,582.14,0.0,468.72,21.2,21.15,0.00539,33.67,0.1327,823.54,566.41,0.0,200.9,21.15,21.14,0.0054,33.24,0.2996,1778.82,563.86,0.0,562.5,22.65,21.89,0.00539,29.78,0.1327,0.0,583.7,0.0,2402.28,21.11,21.05,0.0054,33.08,0.5666,4218.71,544.63,0.0,205.08,2900.5,0.0,602.6,3645126.36,3148035.55,3148035.55,7836609.66
188,3,45,21.06,98.56,21.13,99.54,0.0692,437.83,21.01,35.18,0.0692,592.46,21.22,33.25,1.4395,571.46,21.17,37.98,1.4395,577.01,14.63,49.05,1.4395,586.99,14.64,48.47,1.4395,593.92,15.08,46.37,1.4395,601.82,21.25,21.19,0.00523,31.65,0.3079,1868.66,595.51,0.0,478.56,21.06,21.17,0.00523,32.8,0.1327,814.65,594.31,0.0,205.08,21.38,21.14,0.00524,33.75,0.2996,1775.36,587.96,0.0,562.5,21.46,22.06,0.00523,33.68,0.1327,369.52,583.66,0.0,0.0,21.06,21.05,0.00524,34.16,0.5666,4242.32,564.17,0.0,199.22,2868.68,0.0,602.6,1489759.56,3143010.72,3143010.72,8099792.43
188,4,0,20.8,101.89,21.04,100.65,0.0692,487.54,21.07,34.46,0.0692,569.2,20.96,32.81,1.4395,604.44,21.16,34.74,1.4395,553.14,14.52,46.76,1.4395,592.42,14.62,46.75,1.4395,575.47,15.15,46.13,1.4395,561.44,21.23,21.19,0.00509,31.67,0.3079,1865.2,588.42,0.0,478.56,20.97,21.17,0.00509,32.94,0.1327,811.82,581.39,0.0,205.08,21.06,21.15,0.00509,33.88,0.2996,1773.41,560.86,0.0,562.5,21.14,21.46,0.00509,32.64,0.1327,1077.18,589.67,0.0,0.0,21.15,21.05,0.00509,32.88,0.5666,4244.75,579.82,0.0,199.22,2859.94,0.0,602.6,1490418.36,3116284.0,3116284.0,8795124.23
188,4,15,20.94,99.23,20.97,98.29,0.0692,461.15,20.95,34.77,0.0692,568.63,21.15,35.11,1.4395,561.2,21.1,35.99,1.4395,571.29,14.62,46.85,1.4395,586.36,14.57,46.98,1.4395,559.16,15.04,47.46,1.4395,585.33,21.18,21.19,0.00499,31.47,0.3079,1881.63,583.31,0.0,468.72,21.13,21.17,0.00499,32.64,0.1327,815.35,560.79,0.0,200.88,21.1,21.14,0.005,30.38,0.2996,1779.55,595.67,0.0,562.5,21.11,21.29,0.00499,30.29,0.1327,903.54,578.09,0.0,0.0,21.25,21.05,0.005,31.95,0.5666,4248.39,573.23,0.0,199.22,2846.13,0.0,602.6,1477123.56,3103857.05,3103857.05,8665614.99
188,4,30,20.97,96.08,20.83,98.28,0.0692,491.82,21.0,30.66,0.0692,591.38,21.07,31.29,1.4395,571.26,21.19,35.16,1.4395,565.36,14.67,44.77,1.4395,565.47,14.78,46.71,1.4395,545.14,15.06,44.49,1.4395,586.26,21.25,21.19,0.00493,32.12,0.3079,1872.25,564.82,0.0,478.56,21.17,21.18,0.00493,29.38,0.1327,809.02,552.52,0.0,205.08,20.93,21.15,0.00493,29.7,0.2996,1777.26,585.38,0.0,562.5,22.61,21.78,0.00493,26.66,0.1327,0.0,541.63,0.0,2425.68,20.92,21.05,0.00493,31.26,0.5666,4244.24,556.94,0.0,205.08,2822.77,0.0,602.6,3650471.28,3082542.62,3082542.62,7833207.4
188,4,45,20.73,94.14,20.71,94.37,0.0692,483.63,21.05,32.69,0.0692,564.34,20.97,30.61,1.4395,565.84,21.19,33.86,1.4395,560.38,14.59,44.13,1.4395,533.39,14.81,43.39,1.4395,570.92,15.2,41.86,1.4395,571.51,21.21,21.24,0.00483,30.18,0.3079,1814.45,545.79,0.0,478.56,21.16,21.26,0.00483,31.71,0.1327,766.54,563.06,0.0,205.08,21.33,21.29,0.00483,30.67,0.2996,1686.68,588.61,0.0,562.5,21.45,22.01,0.00483,30.61,0.1327,406.63,568.89,0.0,0.0,21.25,21.05,0.00483,30.69,0.5666,4241.03,558.91,0.0,199.22,2794.95,0.0,602.6,1461990.6,3071825.96,3071825.96,7947257.63
188,5,0,20.55,93.59,20.53,95.08,0.0692,465.84,21.07,29.66,0.0692,555.93,21.16,30.83,1.4395,565.14,20.96,34.62,1.4395,566.77,14.52,44.85,1.4395,556.22,14.46,45.22,1.4395,567.99,14.9,42.14,1.4395,573.05,21.04,21.3,0.00474,31.9,0.3079,1748.97,546.66,0.0,478.44,20.86,21.37,0.00474,30.16,0.1327,705.56,539.99,0.0,205.08,21.09,21.42,0.00474,29.45,0.2996,1486.64,582.88,0.0,550.78,21.36,21.5,0.00474,28.36,0.1327,1054.99,554.89,0.0,0.0,21.28,21.06,0.00474,31.12,0.5666,4226.47,592.16,0.0,205.08,2783.75,0.0,602.6,1456709.4,3047718.29,3047718.29,8300367.23
188,5,15,20.55,91.37,20.77,90.76,0.0692,464.38,21.15,29.08,0.0692,572.89,21.18,30.86,1.4395,549.98,21.13,32.87,1.4395,554.17,14.57,44.35,1.4395,560.5,14.62,43.87,1.4395,540.33,15.0,43.46,1.4395,603.83,21.33,21.36,0.00469,29.69,0.3079,1673.6,556.44,0.0,478.56,21.11,21.47,0.00469,28.44,0.1327,650.89,544.83,0.0,205.08,20.98,21.53,0.00469,29.71,0.2996,1353.2,568.24,0.0,562.5,21.12,21.42,0.00469,30.86,0.1327,832.46,579.88,0.0,0.0,21.13,21.06,0.00469,29.36,0.5666,4219.94,570.56,0.0,199.21,2781.42,0.0,602.6,1461970.08,3045620.71,3045620.71,7857084.41
188,5,30,20.7,94.11,20.7,90.85,0.0692,452.37,21.02,29.54,0.0692,549.04,21.07,30.97,1.4395,544.26,21.1,32.23,1.4395,562.47,14.72,45.61,1.4395,534.4,14.68,42.96,1.4395,577.2,14.95,42.73,1.4395,544.02,21.1,21.44,0.00465,30.26,0.3079,1625.3,559.31,0.0,439.44,21.08,21.57,0.00465,28.82,0.1327,609.0,550.55,0.0,188.35,21.1,21.62,0.00465,29.55,0.2996,1251.61,553.47,0.0,550.78,20.97,21.41,0.00465,30.04,0.1327,842.98,558.15,0.0,0.0,21.1,21.07,0.00465,29.66,0.5666,4199.54,593.21,0.0,205.08,2774.69,0.0,602.6,1431686.88,3039560.71,3039560.71,7675581.76
188,5,45,20.73,90.7,20.47,92.03,0.0692,456.23,21.07,30.2,0.0692,560.33,21.11,29.15,1.4395,528.0,21.33,31.92,1.4395,566.21,14.7,40.72,1.4395,573.11,14.43,41.37,1.4395,556.4,14.93,42.35,1.4395,578.84,21.26,21.5,0.00462,29.47,0.3079,1540.55,558.0,0.0,449.28,21.16,21.64,0.00462,29.01,0.1327,565.04,544.05,0.0,192.54,21.14,21.69,0.00462,31.34,0.2996,1181.64,551.03,0.0,550.78,22.69,22.0,0.00462,26.23,0.1327,0.0,559.77,0.0,2414.04,21.34,21.08,0.00462,27.58,0.5666,4184.75,556.84,0.0,199.22,2785.74,0.0,602.6,3587096.88,3042616.36,3042616.36,6725119.92
188,6,0,20.45,90.61,20.52,90.53,0.0692,478.89,21.31,29.68,0.0692,591.21,21.07,30.24,1.4395,525.93,21.24,29.97,1.4395,567.19,14.58,42.84,1.4395,569.55,14.55,42.52,1.4395,567.65,15.09,40.18,1.4395,555.99,21.08,21.58,0.00458,29.21,0.3079,1457.32,547.77,0.0,439.44,20.87,21.72,0.00458,29.16,0.1327,524.4,551.51,0.0,188.33,20.99,21.75,0.00459,28.22,0.2996,1107.76,540.68,0.0,550.78,21.42,22.33,0.00458,30.48,0.1327,210.58,542.11,0.0,0.0,21.08,21.1,0.00458,30.21,0.5666,4156.72,537.47,0.0,205.08,2783.04,0.0,602.6,1432313.28,3050434.72,3050434.72,6695371.04
188,6,15,20.98,88.84,20.85,89.11,0.0692,460.55,21.31,27.81,0.0692,556.09,21.26,28.9,1.4395,523.7,21.09,32.52,1.4395,545.1,14.39,42.23,1.4395,555.75,14.68,42.56,1.4395,567.21,15.15,42.22,1.4395,534.89,21.16,21.67,0.00454,29.04,0.3079,1361.94,542.11,0.0,439.44,21.28,21.8,0.00454,28.17,0.1327,482.68,567.79,0.0,188.33,21.17,21.82,0.00455,29.09,0.2996,1026.8,512.3,0.0,550.78,20.94,21.84,0.00454,28.49,0.1327,635.01,546.51,0.0,0.0,21.04,21.12,0.00455,29.07,0.5666,4138.82,561.99,0.0,199.22,2783.93,0.0,602.6,1401155.28,3049200.5,3049200.5,6897524.2
188,6,30,20.68,86.11,20.71,86.5,0.0692,470.6,21.15,27.5,0.0692,547.25,21.2,28.31,1.4395,529.24,21.19,32.21,1.4395,524.16,14.55,41.61,1.4395,526.11,14.42,43.33,1.4395,557.36,15.04,39.43,1.4395,548.63,21.13,21.76,0.0045,28.67,0.3079,1246.3,529.34,0.0,449.28,20.94,21.88,0.0045,30.07,0.1327,432.23,586.55,0.0,192.53,21.25,21.89,0.00451,27.59,0.2996,935.89,537.14,0.0,562.5,21.05,21.78,0.0045,29.26,0.1327,631.42,530.4,0.0,0.0,21.04,21.11,0.0045,29.07,0.5666,4315.29,534.2,0.0,0.0,2778.89,0.0,602.6,1270280.88,3043338.69,3043338.69,6805025.07
188,6,45,21.07,85.41,21.05,84.44,0.0692,490.01,21.45,27.73,0.0692,545.98,21.22,28.62,1.4395,547.57,21.28,32.14,1.4395,529.09,14.47,40.21,1.4395,509.78,14.42,40.77,1.4395,564.41,15.07,40.35,1.4395,551.95,21.07,21.85,0.00446,31.24,0.3079,1127.19,530.03,0.0,458.88,21.11,21.99,0.00446,28.57,0.1327,371.43,518.85,0.0,196.7,21.22,21.99,0.00447,29.97,0.2996,831.54,556.76,0.0,562.5,22.91,22.36,0.00446,24.34,0.1327,0.0,557.15,0.0,2402.4,21.24,21.13,0.00446,27.13,0.5666,4299.02,515.74,0.0,0.0,2810.57,0.0,602.6,3445498.08,3058573.75,3058573.75,5966627.46
188,7,0,21.27,83.11,21.2,84.13,0.0703,450.91,21.29,26.88,0.0703,537.84,21.39,28.54,1.4614,564.0,21.59,30.43,1.4614,526.23,14.46,41.66,1.4614,539.06,14.62,41.18,1.4614,529.45,14.97,41.44,1.4614,524.77,20.9,21.96,0.00442,27.24,0.3079,1006.82,554.02,0.0,459.0,21.0,22.09,0.00442,28.16,0.1327,310.54,541.54,0.0,196.72,21.02,22.09,0.00443,27.79,0.2996,716.37,546.05,0.0,562.5,23.81,23.32,0.00442,25.61,0.1546,0.0,532.11,0.0,2390.64,21.19,21.15,0.00442,29.11,0.5666,4269.21,555.44,0.0,0.0,2862.02,0.0,602.6,3434924.88,3104576.75,3104576.75,5677963.72
188,7,15,21.19,82.45,21.21,81.47,0.0692,465.26,21.66,26.42,0.0692,574.55,21.55,28.13,1.4395,540.59,21.67,30.08,1.4395,544.68,14.65,39.25,1.4395,571.31,14.68,40.66,1.4395,522.87,15.12,40.4,1.4395,529.27,20.97,22.06,0.00436,28.16,0.3079,883.34,537.29,0.0,459.0,21.19,22.2,0.00436,27.26,0.1327,250.3,541.39,0.0,196.72,21.19,22.19,0.00437,29.25,0.2996,599.5,548.87,0.0,562.5,22.65,24.77,0.00435,25.39,0.1327,0.0,568.27,0.0,0.0,21.07,21.18,0.00437,27.58,0.5666,4232.03,522.24,0.0,0.0,2879.6,0.0,602.6,3444838.2,3116125.18,3116125.18,5368852.25
188,7,30,21.46,81.33,21.36,80.58,0.0692,458.63,21.51,27.98,0.0692,561.04,21.5,28.55,1.4395,534.61,21.35,29.17,1.4395,525.12,14.68,40.04,1.4395,549.58,14.63,39.18,1.4395,537.94,15.0,38.58,1.4395,550.67,21.13,22.17,0.00432,28.56,0.3079,758.79,545.23,0.0,459.0,21.13,22.31,0.00432,27.54,0.1327,190.25,526.34,0.0,196.72,21.22,22.3,0.00433,28.38,0.2996,463.52,559.59,0.0,574.22,21.57,23.48,0.00432,25.73,0.1327,0.0,553.33,0.0,0.0,21.16,21.31,0.00433,27.08,0.5666,3931.68,540.85,0.0,199.22,2845.43,0.0,602.6,1634727.96,3116824.07,3116824.07,4810149.36
188,7,45,21.53,78.78,21.56,80.18,0.0692,476.18,21.35,28.23,0.0692,524.74,21.56,27.28,1.4395,534.99,21.43,30.33,1.4395,521.61,14.43,40.21,1.4395,516.17,14.7,40.47,1.4395,536.49,15.1,40.69,1.4395,562.11,21.05,22.33,0.00429,28.57,0.3079,572.66,527.28,0.0,468.72,21.19,22.9,0.00429,26.03,0.1327,0.0,529.56,0.0,200.9,20.94,22.7,0.00429,27.93,0.2996,0.0,498.82,0.0,585.94,21.14,22.97,0.00429,28.29,0.1327,0.0,565.91,0.0,0.0,21.2,21.33,0.00429,25.57,0.5666,3843.43,530.27,0.0,205.08,2843.74,0.0,602.6,1658444.76,3106232.69,3106232.69,3974656.4
188,8,0,21.75,78.17,21.58,77.14,0.0701,460.63,21.77,25.3,0.0701,546.4,21.86,27.49,1.4576,539.73,21.67,28.2,1.4576,537.53,14.45,38.94,1.4576,545.75,14.58,40.51,1.4576,511.17,15.07,40.23,1.4576,565.03,21.0,22.5,0.00426,25.98,0.3079,377.46,543.18,0.0,468.72,21.7,23.68,0.00426,27.1,0.1327,0.0,540.74,0.0,200.89,21.31,23.1,0.00426,26.49,0.2996,0.0,542.77,0.0,574.22,23.56,23.32,0.00425,22.95,0.1508,0.0,531.91,0.0,2402.4,21.06,21.36,0.00426,25.48,0.5666,3799.5,532.35,0.0,199.21,2927.99,0.0,602.6,3809913.84,3141714.07,3141714.07,3757094.23
