DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE1-1_T_in_theo,SPACE1-1_T_m_theo,SPACE1-1_W_in_theo,SPACE1-1_C_in_theo,SPACE1-1_T_in_est,SPACE1-1_T_m_est,SPACE1-1_W_in_est,SPACE1-1_C_in_est,SPACE1-1_Occ_est,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE2-1_T_in_theo,SPACE2-1_T_m_theo,SPACE2-1_W_in_theo,SPACE2-1_C_in_theo,SPACE2-1_T_in_est,SPACE2-1_T_m_est,SPACE2-1_W_in_est,SPACE2-1_C_in_est,SPACE2-1_Occ_est,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE3-1_T_in_theo,SPACE3-1_T_m_theo,SPACE3-1_W_in_theo,SPACE3-1_C_in_theo,SPACE3-1_T_in_est,SPACE3-1_T_m_est,SPACE3-1_W_in_est,SPACE3-1_C_in_est,SPACE3-1_Occ_est,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE4-1_T_in_theo,SPACE4-1_T_m_theo,SPACE4-1_W_in_theo,SPACE4-1_C_in_theo,SPACE4-1_T_in_est,SPACE4-1_T_m_est,SPACE4-1_W_in_est,SPACE4-1_C_in_est,SPACE4-1_Occ_est,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,SPACE5-1_T_in_theo,SPACE5-1_T_m_theo,SPACE5-1_W_in_theo,SPACE5-1_C_in_theo,SPACE5-1_T_in_est,SPACE5-1_T_m_est,SPACE5-1_W_in_est,SPACE5-1_C_in_est,SPACE5-1_Occ_est,CC_Power_W,HC_Power_W,Fan_Power_W
203,4,50,18.45,97.0,18.45,97.0,1.0,466.3,21.05,62.53,1.0,466.91,21.05,62.53,1.5894,466.91,19.41,83.16,1.5894,466.52,13.0,96.27,1.5894,466.52,13.0,96.27,1.5894,466.52,13.37,93.97,1.5894,466.52,21.1,20.96,0.00967,59.99,0.2889,2718.51,466.86,0.0,322.24,20.4,20.37,0.0099,467.21,21.1,21.79,0.0101,467.19,0.0,21.1,21.24,0.00961,59.64,0.1432,1236.89,466.83,0.0,138.1,20.41,20.41,0.00986,467.2,21.1,20.9,0.01007,467.18,0.0,21.1,21.41,0.00964,59.82,0.3097,2265.94,466.84,0.0,597.66,20.27,20.34,0.00988,467.2,21.1,22.27,0.01009,467.19,0.0,20.71,21.89,0.00931,59.53,0.537,2157.31,466.57,0.0,2437.56,18.03,19.36,0.00968,467.14,21.23,30.75,0.00989,467.6,0.05,21.1,21.06,0.00985,61.29,0.3106,3087.97,467.03,0.0,0.0,20.96,20.78,0.01002,467.22,21.1,21.04,0.01017,467.29,0.01,4146.14,0.0,602.6
203,5,5,18.3,97.0,18.3,97.0,1.0,465.69,21.0,60.08,1.0,466.48,21.0,60.08,1.5918,466.48,19.3,82.09,1.5918,465.99,13.0,95.11,1.5918,465.99,13.0,95.11,1.5918,465.99,13.37,92.83,1.5918,465.99,21.1,21.04,0.00932,58.24,0.302,2800.19,466.4,0.0,322.28,20.32,20.37,0.00943,466.79,21.1,21.98,0.00967,466.87,0.02,21.1,21.55,0.00927,57.93,0.1581,1182.63,466.33,0.0,138.12,20.24,20.4,0.00938,466.75,21.1,21.36,0.00961,466.86,0.01,21.1,21.84,0.00929,58.0,0.3645,2190.43,466.34,0.0,597.66,19.99,20.32,0.00941,466.77,21.1,22.98,0.00964,466.89,0.02,19.95,21.37,0.00909,61.95,0.4524,2157.31,466.07,0.0,796.8,18.24,19.3,0.00914,466.53,20.71,29.05,0.00931,466.5,0.08,21.1,21.08,0.00954,59.57,0.3148,3105.12,466.65,0.0,0.0,20.93,20.79,0.00965,466.94,21.1,21.1,0.00985,467.03,0.02,4056.09,0.0,602.6
203,5,22,18.73,97.0,18.73,97.0,1.0,466.69,21.0,59.3,1.0,466.64,21.0,59.3,1.46,466.64,19.44,84.16,1.46,466.68,13.0,98.01,1.46,466.68,13.0,98.01,1.46,466.68,13.4,95.46,1.46,466.68,21.1,21.12,0.00926,58.41,0.2983,2692.76,466.62,0.0,312.52,20.34,20.37,0.00918,466.28,21.1,21.96,0.00932,466.4,0.03,21.1,21.89,0.00924,58.32,0.1718,1110.66,466.61,0.0,133.94,20.1,20.39,0.00913,466.21,21.1,21.77,0.00927,466.36,0.01,21.1,22.25,0.00925,58.37,0.4179,2207.12,466.61,0.0,585.95,19.75,20.29,0.00914,466.22,21.1,23.67,0.00929,466.38,0.04,20.37,20.81,0.00918,60.32,0.2514,2157.31,466.55,0.0,0.0,18.67,19.26,0.00903,466.0,19.95,24.39,0.00909,465.82,0.01,21.1,21.09,0.00943,59.29,0.3207,3132.35,466.77,0.0,0.0,20.9,20.8,0.00939,466.54,21.1,21.17,0.00954,466.66,0.02,3816.68,0.0,602.6
203,5,35,19.15,97.0,19.15,97.0,1.0,466.3,21.06,58.94,1.0,466.55,21.06,58.94,1.2569,466.55,19.54,88.6,1.2569,466.36,13.0,100.0,1.2569,466.36,13.0,100.0,1.2569,466.36,13.47,100.0,1.2569,466.36,21.1,21.19,0.00947,60.5,0.2888,2461.23,466.49,0.0,322.24,20.38,20.37,0.00926,466.53,21.1,21.84,0.00926,466.62,0.0,21.1,22.23,0.00953,61.06,0.1857,1031.2,466.44,0.0,138.1,19.97,20.37,0.00926,466.55,21.1,22.17,0.00924,466.63,0.0,21.1,22.58,0.00955,61.16,0.4525,2098.1,466.44,0.0,597.66,19.62,20.26,0.00926,466.56,21.1,24.11,0.00925,466.65,0.0,21.13,20.91,0.00923,58.34,0.0121,200.01,466.45,0.0,0.0,19.99,19.29,0.00927,466.59,20.38,17.0,0.00918,466.12,0.0,21.1,21.08,0.00952,60.43,0.3178,2923.66,466.65,0.0,199.21,20.91,20.8,0.00935,466.6,21.1,21.16,0.00943,466.78,0.01,3345.56,0.0,602.6
203,5,45,19.57,97.0,19.57,97.0,1.0,466.48,21.07,59.53,1.0,466.5,21.07,59.53,1.3523,466.5,19.96,86.68,1.3523,466.49,13.0,100.0,1.3523,466.49,13.0,100.0,1.3523,466.49,13.44,99.41,1.3523,466.49,21.1,21.3,0.00965,60.84,0.2823,2285.56,466.47,0.0,322.28,20.41,20.37,0.00965,466.42,21.1,21.76,0.00947,466.48,0.01,21.1,22.81,0.00972,61.27,0.1991,825.59,466.44,0.0,138.12,19.85,20.34,0.00975,466.4,21.1,22.55,0.00953,466.47,0.01,21.1,23.16,0.00973,61.34,0.4756,1636.36,466.44,0.0,597.66,19.53,20.22,0.00977,466.4,21.1,24.4,0.00955,466.46,0.02,21.1,21.15,0.00935,58.96,0.0709,527.0,466.4,0.0,0.0,20.17,19.33,0.00932,466.57,21.13,17.67,0.00923,466.48,0.01,21.1,21.1,0.00963,60.69,0.3244,2962.85,466.6,0.0,205.07,20.89,20.81,0.00959,466.5,21.1,21.2,0.00952,466.65,0.01,3818.98,0.0,602.6
203,6,0,20.0,97.0,20.0,97.0,1.0,465.7,21.1,60.23,1.0,466.48,21.1,60.23,1.5046,466.48,20.37,84.21,1.5046,465.96,13.0,99.28,1.5046,465.96,13.0,99.28,1.5046,465.96,13.39,96.77,1.5046,465.96,21.1,21.41,0.00962,60.68,0.2816,2160.94,466.28,0.0,322.24,20.42,20.37,0.00969,466.46,21.1,21.75,0.00965,466.47,0.0,21.1,23.38,0.00961,60.59,0.2269,765.59,466.2,0.0,138.1,19.58,20.3,0.00972,466.47,21.1,23.35,0.00972,466.49,0.0,21.1,23.63,0.00961,60.61,0.5326,1642.53,466.2,0.0,597.66,19.28,20.17,0.00972,466.47,21.1,25.12,0.00973,466.5,0.0,21.1,21.28,0.00942,59.4,0.1357,1296.73,466.22,0.0,0.0,20.05,19.37,0.00948,466.53,21.1,19.53,0.00935,466.5,0.0,21.1,21.12,0.00961,60.63,0.3278,2971.1,466.41,0.0,199.21,20.88,20.81,0.00964,466.49,21.1,21.22,0.00963,466.61,0.01,4473.05,0.0,602.6
203,6,15,20.82,93.25,20.82,93.25,1.0,466.49,21.14,60.79,1.0,466.26,21.14,60.79,1.527,466.26,20.93,81.97,1.527,466.41,13.0,98.04,1.527,466.41,13.0,98.04,1.527,466.41,13.39,95.59,1.527,466.41,21.1,21.55,0.00948,59.83,0.27,1888.09,466.25,0.0,322.24,20.48,20.38,0.00952,466.16,21.1,21.6,0.00962,466.27,0.02,21.1,24.0,0.0094,59.31,0.2492,615.48,466.24,0.0,138.1,19.41,20.26,0.00947,466.04,21.1,23.98,0.00961,466.25,0.02,21.1,24.07,0.0094,59.31,0.566,1429.79,466.23,0.0,597.66,19.17,20.12,0.00947,466.04,21.1,25.53,0.00961,466.23,0.04,21.1,21.42,0.00939,59.27,0.111,928.29,466.21,0.0,0.0,20.43,19.42,0.00944,466.16,21.1,18.77,0.00942,466.17,0.01,21.1,21.17,0.00952,60.05,0.3308,2958.63,466.34,0.0,199.21,20.87,20.81,0.00954,466.26,21.1,21.24,0.00961,466.41,0.02,4794.16,0.0,602.6
203,6,32,21.65,89.5,21.65,89.5,1.0,466.49,21.29,58.12,1.0,466.37,21.29,58.12,1.5789,466.37,21.52,78.22,1.5789,466.45,13.0,95.43,1.5789,466.45,13.0,95.43,1.5789,466.45,13.37,93.13,1.5789,466.45,21.1,21.69,0.00935,58.43,0.2612,1629.62,466.35,0.0,322.24,20.52,20.39,0.00939,466.31,21.1,21.49,0.00948,466.25,0.0,21.1,24.65,0.00921,57.54,0.2748,480.29,466.4,0.0,138.1,19.21,20.21,0.00932,466.36,21.1,24.7,0.0094,466.29,0.0,21.1,24.47,0.00921,57.58,0.597,1253.16,466.4,0.0,597.66,19.06,20.07,0.00932,466.36,21.1,25.91,0.0094,466.28,0.0,22.77,22.12,0.00929,51.09,0.1107,0.0,466.33,0.0,2402.4,20.42,19.47,0.00936,466.3,21.1,18.78,0.00939,466.21,0.0,21.1,21.21,0.00941,58.9,0.3353,2945.47,466.38,0.0,205.08,20.86,20.82,0.00944,466.33,21.1,21.26,0.00952,466.35,0.0,5162.47,0.0,602.6
203,6,52,22.48,85.75,22.48,85.75,1.0,466.29,21.39,57.76,1.0,466.31,21.39,57.76,1.7781,466.31,22.0,74.05,1.7781,466.3,13.0,92.3,1.7781,466.3,13.0,92.3,1.7781,466.3,13.33,90.32,1.7781,466.3,21.1,21.85,0.00915,57.34,0.2421,1275.01,466.31,0.0,322.24,20.62,20.4,0.00919,466.39,21.1,21.25,0.00935,466.34,0.0,21.1,25.2,0.00893,55.89,0.3013,434.93,466.31,0.0,138.1,19.01,20.15,0.00907,466.44,21.1,25.45,0.00921,466.46,0.0,21.1,24.72,0.00895,56.02,0.6101,1117.03,466.31,0.0,609.38,19.03,20.01,0.00908,466.44,21.1,26.08,0.00921,466.43,0.0,21.81,23.13,0.00897,54.7,0.3014,0.0,466.3,0.0,2449.2,19.55,19.49,0.00918,466.39,22.76,21.88,0.00929,466.51,0.0,21.1,21.27,0.00924,57.97,0.3231,2780.76,466.35,0.0,199.22,20.91,20.82,0.00926,466.38,21.1,21.18,0.00941,466.38,0.0,5897.37,0.0,602.6
203,7,3,23.3,82.0,23.3,82.0,1.0,466.9,21.37,55.11,1.0,466.53,21.37,55.11,2.0887,466.53,22.3,68.94,2.0887,466.71,13.0,89.41,2.0887,466.71,13.0,89.41,2.0887,466.71,13.28,87.77,2.0887,466.71,21.1,22.0,0.00894,55.74,0.2394,1081.52,466.47,0.0,322.24,20.63,20.41,0.00895,466.34,21.1,21.22,0.00915,466.31,0.0,21.1,25.72,0.00866,53.98,0.3209,336.42,466.62,0.0,138.1,18.88,20.08,0.00877,466.31,21.1,26.01,0.00893,466.36,0.01,21.1,24.9,0.00869,54.15,0.6195,1049.81,466.6,0.0,597.66,18.98,19.96,0.00878,466.32,21.1,26.2,0.00895,466.34,0.01,20.89,23.01,0.00861,54.78,0.5756,2157.31,466.67,0.0,2402.4,18.32,19.44,0.00878,466.31,21.8,31.05,0.00897,466.86,0.03,21.1,21.32,0.00905,56.48,0.3333,2804.37,466.47,0.0,205.08,20.87,20.82,0.00904,466.35,21.1,21.26,0.00924,466.36,0.0,6679.62,0.0,602.6
203,7,15,23.73,80.0,23.73,80.0,1.0,466.69,21.34,54.51,1.0,466.59,21.34,54.51,2.0862,466.59,22.49,67.86,2.0862,466.64,13.0,88.96,2.0862,466.64,13.0,88.96,2.0862,466.64,13.28,87.33,2.0862,466.64,21.1,22.16,0.00872,55.1,0.2507,1003.19,466.52,0.0,322.24,20.57,20.42,0.00868,466.54,21.1,21.36,0.00894,466.48,0.0,21.1,26.28,0.00847,53.56,0.3458,255.42,466.64,0.0,138.1,18.7,20.01,0.00848,466.68,21.1,26.73,0.00866,466.69,0.0,21.1,25.05,0.00849,53.71,0.6329,1014.94,466.63,0.0,597.66,18.92,19.9,0.0085,466.66,21.1,26.37,0.00869,466.64,0.0,20.96,22.92,0.00842,53.74,0.5053,1885.21,466.66,0.0,2437.44,18.6,19.39,0.00846,466.71,20.89,30.28,0.00861,466.66,0.01,21.1,21.36,0.00883,55.81,0.3516,2926.18,466.51,0.0,199.21,20.81,20.82,0.00879,466.5,21.1,21.38,0.00905,466.48,0.0,6729.24,0.0,602.6
203,7,30,24.15,78.0,24.15,78.0,1.0,467.29,21.38,53.86,1.0,466.6,21.38,53.86,1.9702,466.6,22.79,67.39,1.9702,466.95,13.0,88.76,1.9702,466.95,13.0,88.76,1.9702,466.95,13.3,87.04,1.9702,466.95,21.1,22.31,0.00855,54.07,0.2571,893.8,466.69,0.0,322.24,20.55,20.42,0.00853,466.59,21.1,21.44,0.00872,466.52,0.0,21.1,26.78,0.0084,53.14,0.3725,221.18,466.85,0.0,138.1,18.52,19.93,0.00842,466.64,21.1,27.48,0.00847,466.7,0.01,21.1,25.1,0.00841,53.19,0.637,1003.47,466.82,0.0,597.66,18.9,19.85,0.00843,466.64,21.1,26.41,0.00849,466.64,0.0,20.72,22.48,0.00839,54.32,0.3459,2157.31,466.84,0.0,0.0,18.78,19.36,0.00842,466.64,20.96,25.59,0.00842,466.42,0.0,21.1,21.4,0.00865,54.67,0.3578,2915.34,466.65,0.0,199.21,20.79,20.82,0.00862,466.56,21.1,21.42,0.00883,466.51,0.0,6573.71,0.0,602.6
203,7,52,24.57,76.0,24.57,76.0,1.0,469.89,21.53,52.35,1.0,467.26,21.53,52.35,1.7953,467.26,23.24,66.88,1.7953,468.72,13.0,88.67,1.7953,468.72,13.0,88.67,1.7953,468.72,13.33,86.78,1.7953,468.72,21.1,22.44,0.00848,53.55,0.2619,773.95,467.52,0.0,322.24,20.53,20.43,0.00846,466.8,21.1,21.5,0.00855,466.7,0.0,21.1,27.16,0.0084,53.13,0.396,222.21,468.36,0.0,138.1,18.38,19.85,0.0084,466.94,21.1,28.14,0.0084,466.91,0.0,21.1,25.03,0.0084,53.14,0.6293,1003.75,468.13,0.0,597.66,18.93,19.8,0.0084,466.92,21.1,26.31,0.00841,466.84,0.0,21.07,22.34,0.0084,53.16,0.1437,621.72,467.74,0.0,0.0,20.01,19.38,0.0084,466.93,20.73,20.23,0.00839,466.54,0.0,21.1,21.43,0.00856,53.98,0.3645,2905.49,467.33,0.0,205.08,20.77,20.82,0.00852,466.74,21.1,21.47,0.00865,466.66,0.0,6294.8,0.0,602.6
203,8,0,25.0,74.0,25.0,74.0,1.0,472.49,21.57,51.99,1.0,467.9,21.57,51.99,1.7392,467.9,23.55,66.08,1.7392,470.54,13.0,88.46,1.7392,470.54,13.0,88.46,1.7392,470.54,13.34,86.52,1.7392,470.54,21.1,22.57,0.00845,53.43,0.2621,617.68,468.52,0.0,322.24,20.53,20.44,0.00842,467.9,21.1,21.5,0.00848,467.53,0.0,21.1,27.48,0.00839,53.07,0.4122,189.55,469.83,0.0,138.1,18.31,19.77,0.00839,468.66,21.1,28.6,0.0084,468.42,0.0,21.1,24.91,0.0084,53.11,0.6054,922.27,469.47,0.0,597.66,19.01,19.76,0.00839,468.52,21.1,26.01,0.0084,468.16,0.0,21.1,22.47,0.00841,53.18,0.0941,103.48,468.59,0.0,0.0,20.31,19.43,0.00839,468.13,21.07,18.31,0.0084,467.62,0.0,21.1,21.46,0.00851,53.79,0.3655,2856.2,468.19,0.0,205.08,20.76,20.82,0.00846,467.67,21.1,21.47,0.00856,467.35,0.0,6250.94,0.0,602.6
203,8,15,25.43,71.75,25.43,71.75,1.0,472.0,21.65,51.61,1.0,469.09,21.65,51.61,1.749,469.09,23.82,64.62,1.749,470.75,13.0,87.75,1.749,470.75,13.0,87.75,1.749,470.75,13.34,85.83,1.749,470.75,21.1,22.7,0.00841,53.17,0.2637,486.13,469.72,0.0,322.24,20.53,20.44,0.00839,469.42,21.1,21.52,0.00845,468.54,0.0,21.1,27.76,0.00834,52.74,0.4248,155.13,470.78,0.0,138.1,18.24,19.69,0.00837,470.48,21.1,28.95,0.00839,469.89,0.0,21.1,24.77,0.00837,52.94,0.5757,753.53,475.24,1.0,597.66,19.16,19.72,0.00844,476.95,21.1,25.63,0.0084,469.5,0.0,21.1,22.59,0.00847,53.57,0.1164,204.98,499.19,2.0,0.0,20.61,19.49,0.00892,518.81,21.1,18.94,0.00841,468.62,0.0,21.1,21.49,0.00845,53.45,0.3684,2845.84,469.31,0.0,199.22,20.76,20.81,0.00842,469.01,21.1,21.49,0.00851,468.24,0.0,6347.58,0.0,602.6
203,8,30,25.85,69.5,25.85,69.5,1.0,472.1,21.74,51.25,1.0,473.57,21.74,51.25,1.7224,473.57,24.14,63.36,1.7224,472.71,13.0,87.19,1.7224,472.71,13.0,87.19,1.7224,472.71,13.34,85.26,1.7224,472.71,21.1,22.83,0.00835,52.84,0.2641,340.73,471.03,0.0,322.24,20.53,20.44,0.00834,470.19,21.1,21.53,0.00841,469.72,0.0,21.1,27.99,0.00827,52.35,0.4331,102.53,472.11,0.0,138.1,18.19,19.61,0.0083,470.75,21.1,29.18,0.00834,470.82,0.0,21.1,24.59,0.00831,52.56,0.5434,732.15,475.72,0.0,609.37,19.18,19.69,0.00832,471.61,21.1,25.23,0.00837,475.19,0.24,21.1,22.71,0.00856,54.14,0.1129,20.46,548.67,3.0,0.0,20.73,19.55,0.00931,560.06,21.1,18.83,0.00847,499.12,0.86,21.1,21.59,0.00839,53.08,0.3689,2513.04,470.57,0.0,404.29,20.75,20.81,0.00836,469.83,21.1,21.5,0.00845,469.33,0.0,6362.71,0.0,602.6
203,8,46,26.27,67.25,26.27,67.25,1.0,475.0,22.04,49.48,1.0,478.65,22.04,49.48,1.7079,478.65,24.53,61.4,1.7079,476.51,13.0,86.19,1.7079,476.51,13.0,86.19,1.7079,476.51,13.35,84.26,1.7079,476.51,21.1,22.97,0.0083,52.29,0.265,181.02,473.89,0.0,332.0,20.53,20.45,0.00829,471.65,21.1,21.54,0.00835,471.04,0.0,21.1,28.11,0.0082,51.71,0.4408,112.62,476.17,0.0,142.29,18.14,19.54,0.00825,472.67,21.1,29.39,0.00827,472.16,0.0,21.1,24.41,0.00825,51.93,0.4974,530.89,476.16,0.0,597.66,19.33,19.67,0.00826,472.54,21.1,24.66,0.00831,475.68,0.33,23.69,23.36,0.0085,43.69,0.1048,0.0,535.5,1.0,2437.44,20.37,19.6,0.00896,533.33,21.1,18.6,0.00856,548.55,2.13,21.1,21.63,0.00834,52.51,0.3999,2759.95,473.25,0.0,398.44,20.64,20.8,0.00831,471.19,21.1,21.7,0.00839,470.61,0.0,6411.61,0.0,602.6
203,9,0,26.7,65.0,26.7,65.0,1.0,477.09,22.04,49.4,1.0,483.78,22.04,49.4,1.7732,483.78,24.68,59.76,1.7732,480.01,13.0,85.35,1.7732,480.01,13.0,85.35,1.7732,480.01,13.33,83.51,1.7732,480.01,21.15,23.11,0.00823,51.88,0.2512,0.0,475.46,0.0,332.04,20.6,20.46,0.00821,474.46,21.1,21.36,0.0083,473.9,0.0,21.1,28.18,0.00811,51.33,0.442,105.15,478.77,0.0,142.3,18.15,19.46,0.00815,476.43,21.1,29.42,0.0082,476.22,0.0,21.1,24.26,0.00818,51.73,0.4462,150.99,483.0,1.0,609.37,19.59,19.67,0.00825,483.32,21.1,24.0,0.00825,476.2,0.0,23.69,24.7,0.00834,45.07,0.2559,0.0,523.11,2.0,2437.56,20.67,19.65,0.00904,550.2,23.69,19.84,0.0085,535.63,1.26,21.1,21.68,0.00826,52.28,0.3778,2479.69,474.68,0.0,404.29,20.72,20.8,0.00823,473.84,21.1,21.55,0.00834,473.29,0.0,6600.3,0.0,602.6
203,9,16,26.97,63.5,26.97,63.5,1.0,483.39,22.13,48.39,1.0,496.57,22.13,48.39,2.1253,496.57,24.42,57.14,2.1253,490.37,13.0,84.82,2.1253,490.37,13.0,84.82,2.1253,490.37,13.28,83.29,2.1253,490.37,21.24,23.27,0.00817,50.97,0.2521,0.0,482.65,0.0,322.28,20.64,20.47,0.00813,477.56,21.15,21.32,0.00823,475.5,0.0,21.1,28.19,0.00806,50.88,0.4388,110.84,488.96,0.0,138.12,18.17,19.4,0.00807,479.93,21.1,29.33,0.00811,478.81,0.0,21.1,24.13,0.00814,51.33,0.4189,87.06,496.48,1.0,597.66,19.65,19.67,0.0082,488.75,21.1,23.67,0.00818,482.97,0.1,20.46,26.02,0.00817,54.32,0.6377,2157.31,514.99,3.0,0.0,19.55,19.65,0.00871,536.03,23.68,30.19,0.00834,523.62,2.73,21.1,21.73,0.00822,51.85,0.3778,2351.51,487.67,1.0,398.44,20.77,20.8,0.00822,482.62,21.1,21.56,0.00826,474.79,0.0,7264.81,0.0,602.6
203,9,32,27.25,62.0,27.25,62.0,1.0,490.68,21.87,49.01,1.0,506.28,21.87,49.01,2.2428,506.28,24.29,56.5,2.2428,499.32,13.0,84.8,2.2428,499.32,13.0,84.8,2.2428,499.32,13.26,83.35,2.2428,499.32,21.2,23.45,0.00813,51.05,0.2896,0.0,488.87,0.0,341.8,20.56,20.47,0.00807,484.73,21.24,21.67,0.00817,482.73,0.0,21.1,28.15,0.00804,50.84,0.4401,155.69,496.57,0.0,146.49,18.18,19.33,0.00802,490.14,21.1,29.36,0.00806,489.05,0.0,21.1,24.03,0.00811,51.25,0.4114,148.63,503.63,1.0,597.66,19.65,19.66,0.00815,498.25,21.1,23.57,0.00814,496.45,0.27,19.2,23.88,0.0081,57.98,0.6888,2157.31,521.14,3.0,0.0,18.99,19.62,0.00825,512.05,20.45,36.15,0.00817,515.25,4.44,21.1,22.0,0.00823,52.1,0.413,1964.15,519.38,5.0,410.16,20.79,20.79,0.00844,515.47,21.1,21.79,0.00822,487.57,0.38,7426.92,0.0,602.6
203,9,46,27.53,60.5,27.53,60.5,1.0,491.9,22.55,46.84,1.0,533.72,22.55,46.84,1.8969,533.72,25.19,55.58,1.8969,511.68,13.0,83.52,1.8969,511.68,13.0,83.52,1.8969,511.68,13.31,81.83,1.8969,511.68,21.1,23.48,0.00805,50.66,0.3439,365.61,497.83,0.0,332.0,20.36,20.47,0.00803,493.67,21.2,22.41,0.00813,489.02,0.0,21.1,27.56,0.00795,50.12,0.4354,458.54,506.71,0.0,142.29,18.2,19.27,0.00801,499.12,21.1,29.22,0.00804,496.64,0.0,21.1,23.91,0.00806,50.86,0.4025,90.66,521.92,2.0,609.37,19.75,19.67,0.00823,515.76,21.1,23.46,0.00811,503.63,0.24,23.47,25.25,0.00824,43.53,0.2393,0.0,671.62,9.0,2472.72,19.23,19.6,0.00867,559.37,19.21,25.07,0.0081,520.68,2.38,21.1,22.04,0.00819,51.65,0.4758,2487.6,534.12,5.0,410.15,20.47,20.78,0.00853,535.66,21.1,22.21,0.00823,518.61,2.94,6964.85,0.0,602.6
203,10,5,27.8,59.0,27.8,59.0,1.0,493.87,22.84,46.03,1.0,527.82,22.84,46.03,1.6474,527.82,25.86,55.29,1.6474,507.21,13.0,82.97,1.6474,507.21,13.0,82.97,1.6474,507.21,13.36,81.05,1.6474,507.21,21.16,23.55,0.00799,50.13,0.3036,0.0,497.97,0.0,341.8,20.52,20.47,0.00794,505.9,21.1,22.02,0.00805,498.0,0.0,21.1,26.96,0.00788,49.81,0.3963,422.74,504.46,0.0,146.49,18.51,19.23,0.00789,511.39,21.1,28.1,0.00795,506.75,0.0,21.28,23.87,0.00802,49.96,0.3508,0.0,524.61,2.0,609.37,19.97,19.68,0.00816,529.63,21.1,22.81,0.00806,521.84,0.56,23.8,26.67,0.00852,46.79,0.1624,0.0,704.73,8.0,0.0,20.37,19.63,0.00943,649.6,23.48,16.88,0.00824,670.97,4.99,21.1,22.12,0.00814,51.39,0.4343,2022.78,533.83,4.0,404.3,20.58,20.77,0.00841,543.92,21.1,21.93,0.00819,534.17,2.75,6520.3,0.0,602.6
203,10,18,27.8,57.5,27.8,57.5,1.0,491.69,22.86,45.85,1.0,555.97,22.86,45.85,1.7892,555.97,25.63,53.69,1.7892,520.04,13.0,81.94,1.7892,520.04,13.0,81.94,1.7892,520.04,13.33,80.19,1.7892,520.04,21.38,23.69,0.00791,48.85,0.2766,0.0,507.57,0.0,332.04,20.57,20.47,0.00787,506.73,21.16,21.61,0.00799,498.05,0.0,21.1,26.23,0.0078,49.22,0.3421,348.34,516.97,0.0,142.3,18.73,19.2,0.00784,507.35,21.1,26.55,0.00788,504.4,0.0,21.64,23.96,0.00802,48.82,0.3136,0.0,569.08,5.0,597.66,20.39,19.72,0.00843,559.25,21.28,22.13,0.00802,524.45,1.3,22.33,26.08,0.00823,48.49,0.4371,0.0,617.49,8.0,2437.56,21.16,19.7,0.01005,709.67,23.8,24.29,0.00852,705.03,6.8,21.1,22.19,0.0081,51.14,0.4197,1642.19,559.08,6.0,410.16,20.71,20.77,0.00847,558.11,21.1,21.84,0.00814,533.9,2.51,6763.2,0.0,602.6
